513

564,408,1403658787969
568,413,1403658787977
574,417,1403658787985
578,422,1403658787993
583,426,1403658788001
587,430,1403658788009
592,434,1403658788017
597,439,1403658788025
601,442,1403658788035
604,445,1403658788041
606,447,1403658788050
608,448,1403658788057
609,449,1403658788067
610,449,1403658788084
611,450,1403658788102
611,451,1403658788123
612,451,1403658788135
-
612,374,1403658788476
611,375,1403658788485
611,376,1403658788493
610,378,1403658788519
608,380,1403658788525
607,383,1403658788533
605,385,1403658788541
603,388,1403658788550
600,392,1403658788557
597,396,1403658788567
592,401,1403658788573
585,405,1403658788585
579,410,1403658788590
570,415,1403658788602
564,420,1403658788605
556,425,1403658788619
548,430,1403658788621
541,435,1403658788633
535,439,1403658788637
530,443,1403658788650
526,445,1403658788653
523,447,1403658788666
522,449,1403658788669
521,449,1403658788677
521,450,1403658788685
520,450,1403658788693
-
;
193,691,1403679563745
194,690,1403679563783
222,675,1403679563829
249,661,1403679563866
263,653,1403679563916
264,652,1403679563949
-
207,642,1403679564396
208,643,1403679564430
217,661,1403679564466
231,685,1403679564512
244,697,1403679564543
249,700,1403679564561
248,700,1403679564752
-
;
508,459,1403688459532
509,461,1403688459610
510,463,1403688459617
512,465,1403688459625
515,469,1403688459634
519,472,1403688459641
522,477,1403688459649
527,482,1403688459657
532,487,1403688459665
537,493,1403688459673
542,499,1403688459681
548,505,1403688459690
553,511,1403688459697
558,519,1403688459705
563,526,1403688459713
568,532,1403688459720
574,540,1403688459728
580,546,1403688459737
586,551,1403688459745
592,556,1403688459753
597,560,1403688459761
600,562,1403688459769
604,564,1403688459776
605,565,1403688459786
606,566,1403688459793
607,566,1403688459801
607,567,1403688459858
-
528,545,1403688460531
528,544,1403688460542
530,542,1403688460545
532,540,1403688460556
536,536,1403688460561
540,534,1403688460573
546,529,1403688460577
550,525,1403688460586
555,521,1403688460593
560,517,1403688460607
564,512,1403688460609
568,509,1403688460617
572,505,1403688460625
574,503,1403688460633
577,499,1403688460641
579,497,1403688460650
581,495,1403688460657
582,493,1403688460665
584,492,1403688460673
586,490,1403688460681
589,489,1403688460690
591,487,1403688460697
593,487,1403688460707
595,486,1403688460713
598,485,1403688460723
600,484,1403688460729
601,483,1403688460740
603,482,1403688460745
605,482,1403688460756
606,481,1403688460761
608,480,1403688460773
610,479,1403688460777
611,478,1403688460791
612,477,1403688460793
614,476,1403688460806
615,475,1403688460827
-
;
447,901,1403688555002
448,902,1403688555010
451,905,1403688555028
456,912,1403688555037
464,923,1403688555043
500,952,1403688555077
510,960,1403688555092
521,967,1403688555099
529,971,1403688555116
533,976,1403688555123
536,977,1403688555136
537,977,1403688555143
-
529,900,1403688555818
528,900,1403688555846
528,901,1403688555854
526,902,1403688555893
519,909,1403688555901
515,913,1403688555907
512,916,1403688555918
507,921,1403688555926
500,928,1403688555941
492,937,1403688555948
484,944,1403688555959
477,951,1403688555970
470,958,1403688555981
464,965,1403688555993
459,969,1403688556007
458,970,1403688556014
457,971,1403688556025
457,972,1403688556045
456,972,1403688556074
455,973,1403688556087
454,973,1403688556103
454,974,1403688556123
453,974,1403688556132
453,975,1403688556152
452,975,1403688556185
-
;
534,703,1403692090641
536,705,1403692090703
540,708,1403692090711
543,712,1403692090718
550,718,1403692090727
556,725,1403692090734
561,733,1403692090743
567,740,1403692090750
574,750,1403692090758
580,759,1403692090766
590,770,1403692090779
600,781,1403692090782
608,794,1403692090792
621,810,1403692090798
628,820,1403692090808
637,827,1403692090814
645,837,1403692090829
655,850,1403692090840
661,854,1403692090846
664,857,1403692090856
667,860,1403692090864
668,861,1403692090872
669,862,1403692090880
671,864,1403692090888
672,864,1403692090896
672,865,1403692090904
674,867,1403692090912
-
639,710,1403692091563
638,710,1403692091584
635,712,1403692091594
632,715,1403692091600
626,718,1403692091608
622,720,1403692091616
615,726,1403692091624
608,732,1403692091634
601,737,1403692091646
575,757,1403692091656
567,766,1403692091664
560,776,1403692091674
547,789,1403692091680
541,798,1403692091690
533,806,1403692091696
528,813,1403692091706
521,821,1403692091713
518,827,1403692091722
516,831,1403692091729
510,834,1403692091738
509,840,1403692091748
506,843,1403692091754
504,845,1403692091762
503,848,1403692091770
503,850,1403692091778
501,851,1403692091786
501,852,1403692091802
500,852,1403692091812
-
;
548,426,1403693131358
554,432,1403693131382
560,439,1403693131388
564,446,1403693131396
570,452,1403693131404
577,459,1403693131412
582,467,1403693131420
590,474,1403693131428
594,481,1403693131436
601,489,1403693131445
607,496,1403693131452
612,500,1403693131462
615,504,1403693131468
618,508,1403693131478
622,511,1403693131484
627,517,1403693131492
629,521,1403693131500
634,524,1403693131508
635,528,1403693131516
638,530,1403693131524
638,531,1403693131532
639,531,1403693131540
639,533,1403693131548
-
622,437,1403693131918
619,437,1403693131924
613,440,1403693131932
610,443,1403693131940
605,449,1403693131948
599,452,1403693131956
592,457,1403693131964
585,463,1403693131972
579,467,1403693131982
571,474,1403693131988
568,479,1403693131996
562,486,1403693132004
559,490,1403693132014
557,496,1403693132022
552,500,1403693132028
551,506,1403693132038
548,508,1403693132048
547,514,1403693132052
545,516,1403693132062
544,518,1403693132070
544,520,1403693132078
542,520,1403693132086
-
;
598,523,1403718067592
598,526,1403718067621
600,532,1403718067628
601,536,1403718067636
607,545,1403718067651
616,558,1403718067652
622,568,1403718067664
633,584,1403718067668
641,596,1403718067682
649,605,1403718067684
657,615,1403718067693
664,623,1403718067700
673,633,1403718067717
685,645,1403718067733
688,647,1403718067741
691,650,1403718067749
692,651,1403718067756
694,657,1403718067764
697,663,1403718067773
701,664,1403718067780
704,667,1403718067789
705,671,1403718067796
707,673,1403718067805
709,677,1403718067812
713,679,1403718067829
-
728,525,1403718068494
729,525,1403718068517
729,528,1403718068525
726,536,1403718068541
724,538,1403718068548
718,544,1403718068557
715,547,1403718068564
712,550,1403718068572
705,557,1403718068580
699,563,1403718068588
692,570,1403718068596
682,579,1403718068604
678,580,1403718068612
673,585,1403718068621
669,586,1403718068628
664,592,1403718068636
657,595,1403718068645
653,598,1403718068653
651,601,1403718068660
646,603,1403718068668
638,611,1403718068676
635,613,1403718068684
633,614,1403718068692
630,617,1403718068700
626,621,1403718068708
620,625,1403718068716
618,625,1403718068724
615,627,1403718068733
611,630,1403718068740
608,632,1403718068748
607,633,1403718068756
606,635,1403718068765
606,637,1403718068773
604,638,1403718068780
602,640,1403718068796
602,641,1403718068804
601,642,1403718068813
601,645,1403718068820
598,646,1403718068829
596,646,1403718068845
595,647,1403718068852
-
;
193,517,1403733151674
194,517,1403733151713
196,520,1403733151721
198,523,1403733151729
206,530,1403733151737
216,539,1403733151745
232,552,1403733151753
249,565,1403733151761
266,578,1403733151769
287,593,1403733151777
304,606,1403733151785
321,619,1403733151793
334,630,1403733151801
349,641,1403733151809
358,650,1403733151817
367,657,1403733151825
372,662,1403733151834
377,663,1403733151841
378,665,1403733151849
377,665,1403733151929
-
199,638,1403733152395
200,638,1403733152457
201,638,1403733152465
202,637,1403733152473
204,635,1403733152481
207,631,1403733152489
211,625,1403733152497
216,619,1403733152505
224,611,1403733152513
232,601,1403733152521
240,591,1403733152529
252,579,1403733152537
263,569,1403733152545
275,558,1403733152553
284,551,1403733152561
292,545,1403733152569
301,538,1403733152577
310,531,1403733152585
317,526,1403733152593
323,522,1403733152601
328,517,1403733152609
332,515,1403733152617
336,513,1403733152625
337,513,1403733152633
339,512,1403733152641
340,512,1403733152649
341,511,1403733152657
342,511,1403733152681
343,511,1403733152705
344,510,1403733152713
345,510,1403733152721
346,510,1403733152729
346,509,1403733152737
347,509,1403733152753
347,508,1403733152761
347,507,1403733152769
348,507,1403733152777
348,505,1403733152785
-
;
249,315,1403748402203
253,317,1403748402286
263,325,1403748402306
268,331,1403748402322
315,381,1403748402373
331,402,1403748402397
347,418,1403748402426
351,423,1403748402460
351,424,1403748402484
351,422,1403748402543
350,420,1403748402560
-
352,328,1403748402903
352,330,1403748402920
352,331,1403748402935
347,339,1403748402981
337,349,1403748403005
311,371,1403748403031
303,376,1403748403059
291,383,1403748403084
278,390,1403748403110
271,394,1403748403130
267,398,1403748403155
264,401,1403748403172
261,403,1403748403209
261,404,1403748403236
-
;
469,738,1403774015892
467,738,1403774015915
466,738,1403774015922
464,738,1403774015930
460,742,1403774015938
457,743,1403774015946
454,745,1403774015954
446,751,1403774015962
444,754,1403774015970
437,759,1403774015978
434,761,1403774015987
432,763,1403774015994
425,768,1403774016002
422,770,1403774016011
418,773,1403774016018
412,778,1403774016028
408,781,1403774016034
401,786,1403774016042
398,789,1403774016050
396,790,1403774016058
393,794,1403774016066
391,795,1403774016074
390,797,1403774016082
386,799,1403774016090
385,801,1403774016098
383,801,1403774016106
382,804,1403774016114
381,804,1403774016122
379,806,1403774016130
378,807,1403774016146
376,808,1403774016154
375,809,1403774016162
373,810,1403774016179
373,811,1403774016186
372,812,1403774016196
371,812,1403774016202
370,813,1403774016210
369,813,1403774016226
-
369,747,1403774016787
370,747,1403774016818
371,747,1403774016842
372,747,1403774016858
375,747,1403774016867
377,747,1403774016874
379,747,1403774016882
386,750,1403774016890
388,751,1403774016900
391,752,1403774016906
400,755,1403774016914
404,757,1403774016922
414,762,1403774016930
419,764,1403774016938
422,766,1403774016946
434,772,1403774016954
439,775,1403774016962
443,778,1403774016970
453,784,1403774016978
457,787,1403774016986
463,791,1403774016994
465,792,1403774017002
465,793,1403774017010
466,794,1403774017018
467,794,1403774017026
468,795,1403774017034
468,796,1403774017042
469,796,1403774017051
469,797,1403774017058
470,798,1403774017074
471,798,1403774017082
471,799,1403774017090
472,800,1403774017098
473,800,1403774017114
473,801,1403774017122
474,801,1403774017146
474,802,1403774017162
475,803,1403774017170
476,803,1403774017194
476,804,1403774017202
-
;
296,265.3999938964844,1403784989168
272,262.3999938964844,1403784989173
268,259.3999938964844,1403784989177
264,259.3999938964844,1403784989188
264,256.3999938964844,1403784989204
258,253.39999389648438,1403784989219
258,250.39999389648438,1403784989236
254,250.39999389648438,1403784989245
254,247.39999389648438,1403784989252
254,244.39999389648438,1403784989262
250,244.39999389648438,1403784989268
246,238.39999389648438,1403784989278
242,235.39999389648438,1403784989295
238,229.39999389648438,1403784989311
238,226.39999389648438,1403784989316
232,223.39999389648438,1403784989324
232,220.39999389648438,1403784989332
226,217.39999389648438,1403784989340
226,214.39999389648438,1403784989348
220,208.39999389648438,1403784989356
220,205.39999389648438,1403784989364
216,202.39999389648438,1403784989372
212,199.39999389648438,1403784989380
212,196.39999389648438,1403784989388
206,190.39999389648438,1403784989396
202,187.39999389648438,1403784989404
202,184.39999389648438,1403784989412
196,178.39999389648438,1403784989420
196,175.39999389648438,1403784989428
190,172.39999389648438,1403784989436
186,166.39999389648438,1403784989445
186,163.39999389648438,1403784989452
180,160.39999389648438,1403784989462
176,154.39999389648438,1403784989468
176,151.39999389648438,1403784989478
168,145.39999389648438,1403784989484
168,142.39999389648438,1403784989495
162,139.39999389648438,1403784989500
158,136.39999389648438,1403784989511
154,133.39999389648438,1403784989516
150,130.39999389648438,1403784989524
150,124.39999389648438,1403784989532
144,121.39999389648438,1403784989540
138,118.39999389648438,1403784989548
132,112.39999389648438,1403784989564
128,109.39999389648438,1403784989572
-
64,247.39999389648438,1403784990630
68,244.39999389648438,1403784990633
84,244.39999389648438,1403784990634
