536

229,336,1403021886060
232,310,1403021886143
241,258,1403021886261
242,257,1403021886269
244,258,1403021886276
246,260,1403021886291
248,264,1403021886306
254,272,1403021886323
258,279,1403021886339
263,286,1403021886356
267,294,1403021886373
272,302,1403021886388
280,314,1403021886406
285,322,1403021886425
290,329,1403021886449
294,334,1403021886465
298,339,1403021886479
303,345,1403021886488
305,347,1403021886504
306,349,1403021886520
306,350,1403021886536
306,350,1403021886548
305,349,1403021886552
-
;
220,356,1403021888229
225,327,1403021888294
228,301,1403021888305
228,294,1403021888311
229,288,1403021888327
229,280,1403021888344
230,277,1403021888359
230,275,1403021888377
231,274,1403021888395
231,274,1403021888410
233,276,1403021888426
235,280,1403021888443
238,284,1403021888459
241,290,1403021888476
245,296,1403021888492
252,306,1403021888509
256,314,1403021888525
261,321,1403021888541
265,327,1403021888557
270,333,1403021888574
273,339,1403021888591
279,347,1403021888607
282,350,1403021888623
284,353,1403021888641
285,354,1403021888656
285,355,1403021888672
283,357,1403021888690
282,356,1403021888700
-
;
88,292.3999938964844,1403785324637
106,289.3999938964844,1403785324651
116,280.3999938964844,1403785324654
120,277.3999938964844,1403785324662
120,271.3999938964844,1403785324673
126,271.3999938964844,1403785324678
126,268.3999938964844,1403785324688
130,265.3999938964844,1403785324694
130,262.3999938964844,1403785324705
134,259.3999938964844,1403785324710
138,253.39999389648438,1403785324721
138,250.39999389648438,1403785324726
142,247.39999389648438,1403785324734
146,238.39999389648438,1403785324750
146,235.39999389648438,1403785324757
150,232.39999389648438,1403785324766
154,229.39999389648438,1403785324773
154,223.39999389648438,1403785324782
158,220.39999389648438,1403785324790
158,217.39999389648438,1403785324798
162,211.39999389648438,1403785324805
162,208.39999389648438,1403785324814
166,202.39999389648438,1403785324822
166,199.39999389648438,1403785324830
166,193.39999389648438,1403785324838
172,190.39999389648438,1403785324846
172,187.39999389648438,1403785324855
172,184.39999389648438,1403785324862
176,178.39999389648438,1403785324871
176,175.39999389648438,1403785324878
180,172.39999389648438,1403785324888
180,166.39999389648438,1403785324894
184,163.39999389648438,1403785324905
184,160.39999389648438,1403785324910
184,154.39999389648438,1403785324921
190,148.39999389648438,1403785324926
190,145.39999389648438,1403785324934
190,139.39999389648438,1403785324941
194,136.39999389648438,1403785324949
194,133.39999389648438,1403785324958
198,127.39999389648438,1403785324966
198,124.39999389648438,1403785324974
198,118.39999389648438,1403785324982
202,115.39999389648438,1403785324990
202,109.39999389648438,1403785324998
206,106.39999389648438,1403785325006
206,103.39999389648438,1403785325013
206,97.4000015258789,1403785325022
206,94.4000015258789,1403785325029
210,91.4000015258789,1403785325038
210,88.4000015258789,1403785325054
210,85.4000015258789,1403785325061
210,82.4000015258789,1403785325071
210,79.4000015258789,1403785325077
210,76.4000015258789,1403785325094
210,73.4000015258789,1403785325117
210,70.4000015258789,1403785325150
214,70.4000015258789,1403785325158
214,73.4000015258789,1403785325198
218,79.4000015258789,1403785325213
218,82.4000015258789,1403785325222
218,85.4000015258789,1403785325230
218,88.4000015258789,1403785325238
218,91.4000015258789,1403785325254
224,97.4000015258789,1403785325262
224,103.39999389648438,1403785325270
224,106.39999389648438,1403785325278
224,112.39999389648438,1403785325287
228,118.39999389648438,1403785325296
228,124.39999389648438,1403785325304
232,130.39999389648438,1403785325310
232,136.39999389648438,1403785325321
232,139.39999389648438,1403785325326
232,145.39999389648438,1403785325337
236,151.39999389648438,1403785325342
236,160.39999389648438,1403785325354
240,166.39999389648438,1403785325358
240,172.39999389648438,1403785325365
240,178.39999389648438,1403785325374
244,184.39999389648438,1403785325382
244,190.39999389648438,1403785325397
250,202.39999389648438,1403785325406
250,208.39999389648438,1403785325414
250,214.39999389648438,1403785325422
254,220.39999389648438,1403785325429
254,223.39999389648438,1403785325438
254,229.39999389648438,1403785325445
258,235.39999389648438,1403785325454
258,238.39999389648438,1403785325462
262,244.39999389648438,1403785325471
262,247.39999389648438,1403785325478
262,253.39999389648438,1403785325488
262,256.3999938964844,1403785325494
268,259.3999938964844,1403785325504
268,262.3999938964844,1403785325510
268,265.3999938964844,1403785325521
268,268.3999938964844,1403785325526
272,271.3999938964844,1403785325537
272,277.3999938964844,1403785325553
272,280.3999938964844,1403785325566
272,283.3999938964844,1403785325574
272,286.3999938964844,1403785325590
-
;
278,800,1403799234971
278,799,1403799234978
279,797,1403799234981
279,796,1403799234992
280,795,1403799235004
280,793,1403799235017
281,791,1403799235029
283,786,1403799235042
284,784,1403799235054
285,781,1403799235065
287,777,1403799235078
288,774,1403799235092
290,765,1403799235103
292,761,1403799235116
293,757,1403799235129
295,749,1403799235143
296,745,1403799235154
297,741,1403799235166
298,738,1403799235179
300,731,1403799235192
301,729,1403799235203
302,727,1403799235214
302,726,1403799235251
303,725,1403799235276
304,725,1403799235324
304,724,1403799235331
305,723,1403799235374
306,723,1403799235382
307,722,1403799235421
309,721,1403799235455
311,720,1403799235481
311,719,1403799235494
314,717,1403799235514
315,715,1403799235534
317,713,1403799235543
318,712,1403799235560
322,707,1403799235569
323,705,1403799235586
325,702,1403799235606
325,701,1403799235616
326,700,1403799235632
327,699,1403799235641
327,698,1403799235658
328,697,1403799235664
329,696,1403799235674
329,695,1403799235698
330,696,1403799235870
331,697,1403799235876
332,699,1403799235887
333,702,1403799235908
336,708,1403799235914
337,712,1403799235935
339,716,1403799235941
341,720,1403799235952
344,727,1403799235969
347,731,1403799235987
348,735,1403799235993
350,739,1403799235999
353,746,1403799236012
367,775,1403799236115
369,779,1403799236125
370,782,1403799236143
371,785,1403799236149
372,789,1403799236163
374,793,1403799236199
374,794,1403799236217
375,794,1403799236247
375,795,1403799236360
375,794,1403799236545
374,793,1403799236557
-
;
70,270.3999938964844,1403800563118
86,270.3999938964844,1403800563133
94,267.3999938964844,1403800563134
94,264.3999938964844,1403800563143
94,261.3999938964844,1403800563149
98,261.3999938964844,1403800563158
98,255.39999389648438,1403800563165
102,252.39999389648438,1403800563175
102,249.39999389648438,1403800563182
102,246.39999389648438,1403800563191
106,243.39999389648438,1403800563197
110,237.39999389648438,1403800563214
110,231.39999389648438,1403800563223
110,228.39999389648438,1403800563233
114,225.39999389648438,1403800563240
118,219.39999389648438,1403800563245
118,216.39999389648438,1403800563256
118,210.39999389648438,1403800563262
122,207.39999389648438,1403800563273
122,201.39999389648438,1403800563279
122,198.39999389648438,1403800563286
128,195.39999389648438,1403800563293
128,189.39999389648438,1403800563301
128,186.39999389648438,1403800563310
132,180.39999389648438,1403800563318
132,177.39999389648438,1403800563327
136,171.39999389648438,1403800563333
136,165.39999389648438,1403800563342
136,162.39999389648438,1403800563350
136,156.39999389648438,1403800563358
140,153.39999389648438,1403800563366
144,144.39999389648438,1403800563382
144,144.39999389648438,1403800563386
144,138.39999389648438,1403800563391
148,132.39999389648438,1403800563398
152,126.39999389648438,1403800563407
152,123.39999389648438,1403800563414
152,117.39999389648438,1403800563423
158,114.39999389648438,1403800563430
158,108.39999389648438,1403800563440
162,102.39999389648438,1403800563446
162,99.4000015258789,1403800563457
168,93.4000015258789,1403800563461
168,90.4000015258789,1403800563473
172,84.4000015258789,1403800563477
172,81.4000015258789,1403800563489
172,78.4000015258789,1403800563494
178,75.4000015258789,1403800563502
178,69.4000015258789,1403800563510
182,66.4000015258789,1403800563526
182,63.39999771118164,1403800563534
182,60.39999771118164,1403800563550
182,57.39999771118164,1403800563558
182,54.39999771118164,1403800563582
186,54.39999771118164,1403800563590
190,54.39999771118164,1403800563613
194,57.39999771118164,1403800563645
194,60.39999771118164,1403800563656
200,63.39999771118164,1403800563672
200,69.4000015258789,1403800563677
200,72.4000015258789,1403800563690
206,75.4000015258789,1403800563694
206,81.4000015258789,1403800563701
206,87.4000015258789,1403800563710
210,93.4000015258789,1403800563718
210,99.4000015258789,1403800563726
216,105.39999389648438,1403800563733
216,111.39999389648438,1403800563742
220,120.39999389648438,1403800563750
220,126.39999389648438,1403800563758
224,135.39999389648438,1403800563765
224,144.39999389648438,1403800563774
228,153.39999389648438,1403800563781
232,162.39999389648438,1403800563790
232,168.39999389648438,1403800563797
236,177.39999389648438,1403800563806
240,186.39999389648438,1403800563813
240,192.39999389648438,1403800563823
244,201.39999389648438,1403800563829
248,207.39999389648438,1403800563840
252,216.39999389648438,1403800563845
252,222.39999389648438,1403800563856
256,228.39999389648438,1403800563861
256,234.39999389648438,1403800563873
262,237.39999389648438,1403800563877
262,243.39999389648438,1403800563890
268,246.39999389648438,1403800563893
268,252.39999389648438,1403800563906
272,255.39999389648438,1403800563910
272,261.3999938964844,1403800563918
272,264.3999938964844,1403800563926
276,267.3999938964844,1403800563934
276,270.3999938964844,1403800563942
276,273.3999938964844,1403800563949
276,276.3999938964844,1403800563958
-
;
152,458,1403824837188
154,454,1403824837250
156,451,1403824837266
159,447,1403824837284
163,440,1403824837300
168,431,1403824837315
173,423,1403824837333
178,412,1403824837347
186,400,1403824837365
191,390,1403824837382
198,376,1403824837399
205,364,1403824837415
210,353,1403824837432
217,340,1403824837448
221,330,1403824837466
225,319,1403824837482
229,310,1403824837498
233,303,1403824837515
235,297,1403824837532
238,291,1403824837549
239,287,1403824837566
242,283,1403824837582
243,280,1403824837599
244,277,1403824837615
245,276,1403824837631
246,275,1403824837647
247,274,1403824837681
248,274,1403824837697
249,274,1403824837713
250,277,1403824837730
251,279,1403824837747
252,284,1403824837765
254,289,1403824837782
256,298,1403824837798
259,305,1403824837815
262,316,1403824837832
265,326,1403824837848
268,337,1403824837865
272,350,1403824837882
275,361,1403824837898
278,374,1403824837915
283,386,1403824837932
287,398,1403824837948
292,410,1403824837965
295,421,1403824837982
300,432,1403824837999
302,440,1403824838015
306,448,1403824838032
309,456,1403824838048
312,461,1403824838065
313,466,1403824838082
315,469,1403824838101
316,471,1403824838115
317,471,1403824838132
-
;
166,465,1403825089242
169,460,1403825089304
171,457,1403825089320
175,450,1403825089337
181,442,1403825089353
191,432,1403825089369
199,421,1403825089387
208,410,1403825089403
217,397,1403825089419
225,384,1403825089436
234,371,1403825089453
242,359,1403825089469
249,347,1403825089486
254,338,1403825089502
258,331,1403825089520
261,323,1403825089536
264,319,1403825089552
266,316,1403825089569
267,314,1403825089586
268,314,1403825089602
269,314,1403825089619
271,317,1403825089652
273,324,1403825089669
275,331,1403825089686
279,341,1403825089702
283,353,1403825089719
287,364,1403825089736
292,379,1403825089752
298,393,1403825089769
302,407,1403825089786
308,421,1403825089802
313,434,1403825089819
318,444,1403825089836
323,455,1403825089852
326,462,1403825089869
329,468,1403825089886
331,471,1403825089902
333,474,1403825089919
334,476,1403825089936
-
;
598,299,1403826834798
598,299,1403826834810
598,300,1403826834864
598,306,1403826834879
596,311,1403826834892
591,324,1403826834907
585,341,1403826834921
577,363,1403826834935
565,396,1403826834948
551,428,1403826834963
519,516,1403826834977
513,532,1403826834990
510,540,1403826835004
507,544,1403826835018
506,546,1403826835034
506,547,1403826835046
505,550,1403826835060
501,559,1403826835074
500,563,1403826835086
499,567,1403826835100
497,571,1403826835114
497,572,1403826835128
-
599,299,1403826836886
599,299,1403826836888
599,304,1403826836965
602,311,1403826836978
607,320,1403826836992
614,333,1403826837005
622,350,1403826837018
630,366,1403826837030
637,381,1403826837045
